rate,city,date,state
68.6,Coimbatore,2020-02-22,Tamil Nadu
66.8,Bengaluru,2020-02-23,Karnataka
68.23,Chennai,2020-02-23,Tamil Nadu
67.71,Mumbai,2020-02-23,Maharashtra
70.38,Hyderabad,2020-02-23,Telangana
64.66,Delhi,2020-02-23,Delhi
66.93,Kolkata,2020-02-23,West Bengal
68.6,Coimbatore,2020-02-23,Tamil Nadu
66.86,Bengaluru,2020-02-24,Karnataka
68.28,Chennai,2020-02-24,Tamil Nadu
67.76,Mumbai,2020-02-24,Maharashtra
70.44,Hyderabad,2020-02-24,Telangana
64.71,Delhi,2020-02-24,Delhi
66.98,Kolkata,2020-02-24,West Bengal
68.65,Coimbatore,2020-02-24,Tamil Nadu
66.86,Bengaluru,2020-02-25,Karnataka
68.28,Chennai,2020-02-25,Tamil Nadu
67.76,Mumbai,2020-02-25,Maharashtra
70.44,Hyderabad,2020-02-25,Telangana
64.71,Delhi,2020-02-25,Delhi
66.98,Kolkata,2020-02-25,West Bengal
68.65,Coimbatore,2020-02-25,Tamil Nadu
66.86,Bengaluru,2020-02-26,Karnataka
68.28,Chennai,2020-02-26,Tamil Nadu
67.76,Mumbai,2020-02-26,Maharashtra
70.44,Hyderabad,2020-02-26,Telangana
64.71,Delhi,2020-02-26,Delhi
66.98,Kolkata,2020-02-26,West Bengal
68.65,Coimbatore,2020-02-26,Tamil Nadu
66.8,Bengaluru,2020-02-27,Karnataka
68.23,Chennai,2020-02-27,Tamil Nadu
67.71,Mumbai,2020-02-27,Maharashtra
70.38,Hyderabad,2020-02-27,Telangana
64.66,Delhi,2020-02-27,Delhi
66.93,Kolkata,2020-02-27,West Bengal
68.6,Coimbatore,2020-02-27,Tamil Nadu
66.75,Bengaluru,2020-02-28,Karnataka
68.18,Chennai,2020-02-28,Tamil Nadu
67.66,Mumbai,2020-02-28,Maharashtra
70.33,Hyderabad,2020-02-28,Telangana
64.61,Delhi,2020-02-28,Delhi
66.88,Kolkata,2020-02-28,West Bengal
68.54,Coimbatore,2020-02-28,Tamil Nadu
66.66,Bengaluru,2020-02-29,Karnataka
68.08,Chennai,2020-02-29,Tamil Nadu
67.56,Mumbai,2020-02-29,Maharashtra
70.23,Hyderabad,2020-02-29,Telangana
64.52,Delhi,2020-02-29,Delhi
66.79,Kolkata,2020-02-29,West Bengal
68.45,Coimbatore,2020-02-29,Tamil Nadu
66.48,Bengaluru,2020-03-01,Karnataka
67.84,Chennai,2020-03-01,Tamil Nadu
67.32,Mumbai,2020-03-01,Maharashtra
69.99,Hyderabad,2020-03-01,Telangana
64.34,Delhi,2020-03-01,Delhi
66.62,Kolkata,2020-03-01,West Bengal
68.21,Coimbatore,2020-03-01,Tamil Nadu
66.27,Bengaluru,2020-03-02,Karnataka
67.63,Chennai,2020-03-02,Tamil Nadu
67.11,Mumbai,2020-03-02,Maharashtra
69.77,Hyderabad,2020-03-02,Telangana
64.14,Delhi,2020-03-02,Delhi
66.42,Kolkata,2020-03-02,West Bengal
67.99,Coimbatore,2020-03-02,Tamil Nadu
66.2,Bengaluru,2020-03-03,Karnataka
67.55,Chennai,2020-03-03,Tamil Nadu
67.04,Mumbai,2020-03-03,Maharashtra
69.69,Hyderabad,2020-03-03,Telangana
64.07,Delhi,2020-03-03,Delhi
66.35,Kolkata,2020-03-03,West Bengal
67.92,Coimbatore,2020-03-03,Tamil Nadu
66.2,Bengaluru,2020-03-04,Karnataka
67.55,Chennai,2020-03-04,Tamil Nadu
67.04,Mumbai,2020-03-04,Maharashtra
69.69,Hyderabad,2020-03-04,Telangana
64.07,Delhi,2020-03-04,Delhi
66.35,Kolkata,2020-03-04,West Bengal
67.92,Coimbatore,2020-03-04,Tamil Nadu
66.11,Bengaluru,2020-03-05,Karnataka
67.46,Chennai,2020-03-05,Tamil Nadu
66.94,Mumbai,2020-03-05,Maharashtra
69.6,Hyderabad,2020-03-05,Telangana
63.98,Delhi,2020-03-05,Delhi
66.26,Kolkata,2020-03-05,West Bengal
67.82,Coimbatore,2020-03-05,Tamil Nadu
65.97,Bengaluru,2020-03-06,Karnataka
67.32,Chennai,2020-03-06,Tamil Nadu
66.8,Mumbai,2020-03-06,Maharashtra
69.46,Hyderabad,2020-03-06,Telangana
63.85,Delhi,2020-03-06,Delhi
66.13,Kolkata,2020-03-06,West Bengal
67.68,Coimbatore,2020-03-06,Tamil Nadu
65.85,Bengaluru,2020-03-07,Karnataka
67.19,Chennai,2020-03-07,Tamil Nadu
66.67,Mumbai,2020-03-07,Maharashtra
69.32,Hyderabad,2020-03-07,Telangana
63.73,Delhi,2020-03-07,Delhi
66.0,Kolkata,2020-03-07,West Bengal
67.55,Coimbatore,2020-03-07,Tamil Nadu
65.66,Bengaluru,2020-03-08,Karnataka
67.0,Chennai,2020-03-08,Tamil Nadu
66.48,Mumbai,2020-03-08,Maharashtra
69.13,Hyderabad,2020-03-08,Telangana
63.55,Delhi,2020-03-08,Delhi
65.82,Kolkata,2020-03-08,West Bengal
67.36,Coimbatore,2020-03-08,Tamil Nadu
65.4,Bengaluru,2020-03-09,Karnataka
66.73,Chennai,2020-03-09,Tamil Nadu
66.22,Mumbai,2020-03-09,Maharashtra
68.86,Hyderabad,2020-03-09,Telangana
63.3,Delhi,2020-03-09,Delhi
65.57,Kolkata,2020-03-09,West Bengal
67.09,Coimbatore,2020-03-09,Tamil Nadu
65.4,Bengaluru,2020-03-10,Karnataka
66.73,Chennai,2020-03-10,Tamil Nadu
66.22,Mumbai,2020-03-10,Maharashtra
68.86,Hyderabad,2020-03-10,Telangana
63.3,Delhi,2020-03-10,Delhi
65.57,Kolkata,2020-03-10,West Bengal
67.09,Coimbatore,2020-03-10,Tamil Nadu
65.4,Bengaluru,2020-03-11,Karnataka
66.73,Chennai,2020-03-11,Tamil Nadu
66.22,Mumbai,2020-03-11,Maharashtra
68.86,Hyderabad,2020-03-11,Telangana
63.3,Delhi,2020-03-11,Delhi
65.57,Kolkata,2020-03-11,West Bengal
67.09,Coimbatore,2020-03-11,Tamil Nadu
65.02,Bengaluru,2020-03-12,Karnataka
66.33,Chennai,2020-03-12,Tamil Nadu
65.82,Mumbai,2020-03-12,Maharashtra
68.45,Hyderabad,2020-03-12,Telangana
62.93,Delhi,2020-03-12,Delhi
65.2,Kolkata,2020-03-12,West Bengal
66.7,Coimbatore,2020-03-12,Tamil Nadu
64.86,Bengaluru,2020-03-13,Karnataka
66.17,Chennai,2020-03-13,Tamil Nadu
65.67,Mumbai,2020-03-13,Maharashtra
68.29,Hyderabad,2020-03-13,Telangana
62.78,Delhi,2020-03-13,Delhi
65.05,Kolkata,2020-03-13,West Bengal
66.54,Coimbatore,2020-03-13,Tamil Nadu
64.68,Bengaluru,2020-03-14,Karnataka
65.99,Chennai,2020-03-14,Tamil Nadu
65.49,Mumbai,2020-03-14,Maharashtra
68.11,Hyderabad,2020-03-14,Telangana
62.6,Delhi,2020-03-14,Delhi
64.87,Kolkata,2020-03-14,West Bengal
66.36,Coimbatore,2020-03-14,Tamil Nadu
64.55,Bengaluru,2020-03-15,Karnataka
65.85,Chennai,2020-03-15,Tamil Nadu
65.35,Mumbai,2020-03-15,Maharashtra
67.97,Hyderabad,2020-03-15,Telangana
62.48,Delhi,2020-03-15,Delhi
64.75,Kolkata,2020-03-15,West Bengal
66.22,Coimbatore,2020-03-15,Tamil Nadu
64.4,Bengaluru,2020-03-16,Karnataka
65.69,Chennai,2020-03-16,Tamil Nadu
65.19,Mumbai,2020-03-16,Maharashtra
67.8,Hyderabad,2020-03-16,Telangana
62.33,Delhi,2020-03-16,Delhi
64.6,Kolkata,2020-03-16,West Bengal
66.06,Coimbatore,2020-03-16,Tamil Nadu
64.4,Bengaluru,2020-03-17,Karnataka
65.69,Chennai,2020-03-17,Tamil Nadu
65.19,Mumbai,2020-03-17,Maharashtra
67.8,Hyderabad,2020-03-17,Telangana
62.33,Delhi,2020-03-17,Delhi
64.6,Kolkata,2020-03-17,West Bengal
66.06,Coimbatore,2020-03-17,Tamil Nadu
64.4,Bengaluru,2020-03-18,Karnataka
65.69,Chennai,2020-03-18,Tamil Nadu
65.19,Mumbai,2020-03-18,Maharashtra
67.8,Hyderabad,2020-03-18,Telangana
62.33,Delhi,2020-03-18,Delhi
64.6,Kolkata,2020-03-18,West Bengal
66.06,Coimbatore,2020-03-18,Tamil Nadu
64.4,Bengaluru,2020-03-19,Karnataka
65.69,Chennai,2020-03-19,Tamil Nadu
65.19,Mumbai,2020-03-19,Maharashtra
67.8,Hyderabad,2020-03-19,Telangana
62.33,Delhi,2020-03-19,Delhi
64.6,Kolkata,2020-03-19,West Bengal
66.06,Coimbatore,2020-03-19,Tamil Nadu
64.4,Bengaluru,2020-03-20,Karnataka
65.69,Chennai,2020-03-20,Tamil Nadu
65.19,Mumbai,2020-03-20,Maharashtra
67.8,Hyderabad,2020-03-20,Telangana
62.33,Delhi,2020-03-20,Delhi
64.6,Kolkata,2020-03-20,West Bengal
66.06,Coimbatore,2020-03-20,Tamil Nadu
64.4,Bengaluru,2020-03-21,Karnataka
65.69,Chennai,2020-03-21,Tamil Nadu
65.19,Mumbai,2020-03-21,Maharashtra
67.8,Hyderabad,2020-03-21,Telangana
62.33,Delhi,2020-03-21,Delhi
64.6,Kolkata,2020-03-21,West Bengal
66.06,Coimbatore,2020-03-21,Tamil Nadu
64.4,Bengaluru,2020-03-22,Karnataka
65.69,Chennai,2020-03-22,Tamil Nadu
65.19,Mumbai,2020-03-22,Maharashtra
67.8,Hyderabad,2020-03-22,Telangana
62.33,Delhi,2020-03-22,Delhi
64.6,Kolkata,2020-03-22,West Bengal
66.06,Coimbatore,2020-03-22,Tamil Nadu
64.4,Bengaluru,2020-03-23,Karnataka
65.69,Chennai,2020-03-23,Tamil Nadu
65.19,Mumbai,2020-03-23,Maharashtra
67.8,Hyderabad,2020-03-23,Telangana
62.33,Delhi,2020-03-23,Delhi
64.6,Kolkata,2020-03-23,West Bengal
66.06,Coimbatore,2020-03-23,Tamil Nadu
64.4,Bengaluru,2020-03-24,Karnataka
65.69,Chennai,2020-03-24,Tamil Nadu
65.19,Mumbai,2020-03-24,Maharashtra
67.8,Hyderabad,2020-03-24,Telangana
62.33,Delhi,2020-03-24,Delhi
64.6,Kolkata,2020-03-24,West Bengal
66.06,Coimbatore,2020-03-24,Tamil Nadu
64.4,Bengaluru,2020-03-25,Karnataka
65.69,Chennai,2020-03-25,Tamil Nadu
65.19,Mumbai,2020-03-25,Maharashtra
67.8,Hyderabad,2020-03-25,Telangana
62.33,Delhi,2020-03-25,Delhi
64.6,Kolkata,2020-03-25,West Bengal
66.06,Coimbatore,2020-03-25,Tamil Nadu
64.4,Bengaluru,2020-03-26,Karnataka
65.69,Chennai,2020-03-26,Tamil Nadu
65.19,Mumbai,2020-03-26,Maharashtra
67.8,Hyderabad,2020-03-26,Telangana
62.33,Delhi,2020-03-26,Delhi
64.6,Kolkata,2020-03-26,West Bengal
66.06,Coimbatore,2020-03-26,Tamil Nadu
64.4,Bengaluru,2020-03-27,Karnataka
65.69,Chennai,2020-03-27,Tamil Nadu
65.19,Mumbai,2020-03-27,Maharashtra
67.8,Hyderabad,2020-03-27,Telangana
62.33,Delhi,2020-03-27,Delhi
64.6,Kolkata,2020-03-27,West Bengal
66.06,Coimbatore,2020-03-27,Tamil Nadu
64.4,Bengaluru,2020-03-28,Karnataka
65.69,Chennai,2020-03-28,Tamil Nadu
65.19,Mumbai,2020-03-28,Maharashtra
67.8,Hyderabad,2020-03-28,Telangana
62.33,Delhi,2020-03-28,Delhi
64.6,Kolkata,2020-03-28,West Bengal
66.06,Coimbatore,2020-03-28,Tamil Nadu
64.4,Bengaluru,2020-03-29,Karnataka
65.69,Chennai,2020-03-29,Tamil Nadu
65.19,Mumbai,2020-03-29,Maharashtra
67.8,Hyderabad,2020-03-29,Telangana
62.33,Delhi,2020-03-29,Delhi
64.6,Kolkata,2020-03-29,West Bengal
66.06,Coimbatore,2020-03-29,Tamil Nadu
64.4,Bengaluru,2020-03-30,Karnataka
65.69,Chennai,2020-03-30,Tamil Nadu
65.19,Mumbai,2020-03-30,Maharashtra
67.8,Hyderabad,2020-03-30,Telangana
62.33,Delhi,2020-03-30,Delhi
64.6,Kolkata,2020-03-30,West Bengal
66.06,Coimbatore,2020-03-30,Tamil Nadu
64.4,Bengaluru,2020-03-31,Karnataka
65.69,Chennai,2020-03-31,Tamil Nadu
65.19,Mumbai,2020-03-31,Maharashtra
67.8,Hyderabad,2020-03-31,Telangana
62.33,Delhi,2020-03-31,Delhi
64.6,Kolkata,2020-03-31,West Bengal
66.06,Coimbatore,2020-03-31,Tamil Nadu
64.4,Bengaluru,2020-04-01,Karnataka
65.69,Chennai,2020-04-01,Tamil Nadu
65.19,Mumbai,2020-04-01,Maharashtra
67.8,Hyderabad,2020-04-01,Telangana
62.33,Delhi,2020-04-01,Delhi
64.6,Kolkata,2020-04-01,West Bengal
66.06,Coimbatore,2020-04-01,Tamil Nadu
64.4,Bengaluru,2020-04-02,Karnataka
65.69,Chennai,2020-04-02,Tamil Nadu
65.19,Mumbai,2020-04-02,Maharashtra
67.8,Hyderabad,2020-04-02,Telangana
62.33,Delhi,2020-04-02,Delhi
64.6,Kolkata,2020-04-02,West Bengal
66.06,Coimbatore,2020-04-02,Tamil Nadu
64.4,Bengaluru,2020-04-03,Karnataka
65.69,Chennai,2020-04-03,Tamil Nadu
65.19,Mumbai,2020-04-03,Maharashtra
67.8,Hyderabad,2020-04-03,Telangana
62.33,Delhi,2020-04-03,Delhi
64.6,Kolkata,2020-04-03,West Bengal
66.06,Coimbatore,2020-04-03,Tamil Nadu
64.4,Bengaluru,2020-04-04,Karnataka
65.69,Chennai,2020-04-04,Tamil Nadu
65.19,Mumbai,2020-04-04,Maharashtra
67.8,Hyderabad,2020-04-04,Telangana
62.33,Delhi,2020-04-04,Delhi
64.6,Kolkata,2020-04-04,West Bengal
66.06,Coimbatore,2020-04-04,Tamil Nadu
64.4,Bengaluru,2020-04-05,Karnataka
65.69,Chennai,2020-04-05,Tamil Nadu
65.19,Mumbai,2020-04-05,Maharashtra
67.8,Hyderabad,2020-04-05,Telangana
62.33,Delhi,2020-04-05,Delhi
64.6,Kolkata,2020-04-05,West Bengal
66.06,Coimbatore,2020-04-05,Tamil Nadu
64.4,Bengaluru,2020-04-06,Karnataka
65.69,Chennai,2020-04-06,Tamil Nadu
65.19,Mumbai,2020-04-06,Maharashtra
67.8,Hyderabad,2020-04-06,Telangana
62.33,Delhi,2020-04-06,Delhi
64.6,Kolkata,2020-04-06,West Bengal
66.06,Coimbatore,2020-04-06,Tamil Nadu
65.94,Bengaluru,2020-04-07,Karnataka
65.69,Chennai,2020-04-07,Tamil Nadu
66.19,Mumbai,2020-04-07,Maharashtra
67.8,Hyderabad,2020-04-07,Telangana
62.33,Delhi,2020-04-07,Delhi
65.61,Kolkata,2020-04-07,West Bengal
66.06,Coimbatore,2020-04-07,Tamil Nadu
65.94,Bengaluru,2020-04-08,Karnataka
65.69,Chennai,2020-04-08,Tamil Nadu
66.19,Mumbai,2020-04-08,Maharashtra
67.8,Hyderabad,2020-04-08,Telangana
62.33,Delhi,2020-04-08,Delhi
65.61,Kolkata,2020-04-08,West Bengal
66.06,Coimbatore,2020-04-08,Tamil Nadu
65.94,Bengaluru,2020-04-09,Karnataka
65.69,Chennai,2020-04-09,Tamil Nadu
66.19,Mumbai,2020-04-09,Maharashtra
67.8,Hyderabad,2020-04-09,Telangana
62.33,Delhi,2020-04-09,Delhi
65.61,Kolkata,2020-04-09,West Bengal
66.06,Coimbatore,2020-04-09,Tamil Nadu
65.94,Bengaluru,2020-04-10,Karnataka
65.69,Chennai,2020-04-10,Tamil Nadu
66.19,Mumbai,2020-04-10,Maharashtra
67.8,Hyderabad,2020-04-10,Telangana
62.33,Delhi,2020-04-10,Delhi
65.61,Kolkata,2020-04-10,West Bengal
66.06,Coimbatore,2020-04-10,Tamil Nadu
65.94,Bengaluru,2020-04-11,Karnataka
65.69,Chennai,2020-04-11,Tamil Nadu
66.19,Mumbai,2020-04-11,Maharashtra
67.8,Hyderabad,2020-04-11,Telangana
62.33,Delhi,2020-04-11,Delhi
65.61,Kolkata,2020-04-11,West Bengal
66.06,Coimbatore,2020-04-11,Tamil Nadu
65.94,Bengaluru,2020-04-13,Karnataka
65.69,Chennai,2020-04-13,Tamil Nadu
66.19,Mumbai,2020-04-13,Maharashtra
67.8,Hyderabad,2020-04-13,Telangana
62.33,Delhi,2020-04-13,Delhi
65.61,Kolkata,2020-04-13,West Bengal
66.06,Coimbatore,2020-04-13,Tamil Nadu
65.94,Bengaluru,2020-04-14,Karnataka
65.69,Chennai,2020-04-14,Tamil Nadu
66.19,Mumbai,2020-04-14,Maharashtra
67.8,Hyderabad,2020-04-14,Telangana
62.33,Delhi,2020-04-14,Delhi
65.61,Kolkata,2020-04-14,West Bengal
66.06,Coimbatore,2020-04-14,Tamil Nadu
65.94,Bengaluru,2020-04-15,Karnataka
65.69,Chennai,2020-04-15,Tamil Nadu
66.19,Mumbai,2020-04-15,Maharashtra
67.8,Hyderabad,2020-04-15,Telangana
62.33,Delhi,2020-04-15,Delhi
65.61,Kolkata,2020-04-15,West Bengal
66.06,Coimbatore,2020-04-15,Tamil Nadu
65.94,Bengaluru,2020-04-16,Karnataka
65.69,Chennai,2020-04-16,Tamil Nadu
66.19,Mumbai,2020-04-16,Maharashtra
67.8,Hyderabad,2020-04-16,Telangana
62.33,Delhi,2020-04-16,Delhi
65.61,Kolkata,2020-04-16,West Bengal
66.06,Coimbatore,2020-04-16,Tamil Nadu
65.94,Bengaluru,2020-04-17,Karnataka
65.69,Chennai,2020-04-17,Tamil Nadu
66.19,Mumbai,2020-04-17,Maharashtra
67.8,Hyderabad,2020-04-17,Telangana
62.33,Delhi,2020-04-17,Delhi
65.61,Kolkata,2020-04-17,West Bengal
66.06,Coimbatore,2020-04-17,Tamil Nadu
65.94,Bengaluru,2020-04-18,Karnataka
65.69,Chennai,2020-04-18,Tamil Nadu
66.19,Mumbai,2020-04-18,Maharashtra
67.8,Hyderabad,2020-04-18,Telangana
62.33,Delhi,2020-04-18,Delhi
65.61,Kolkata,2020-04-18,West Bengal
66.06,Coimbatore,2020-04-18,Tamil Nadu
65.94,Bengaluru,2020-04-19,Karnataka
65.69,Chennai,2020-04-19,Tamil Nadu
66.19,Mumbai,2020-04-19,Maharashtra
67.8,Hyderabad,2020-04-19,Telangana
62.33,Delhi,2020-04-19,Delhi
65.61,Kolkata,2020-04-19,West Bengal
66.06,Coimbatore,2020-04-19,Tamil Nadu
65.94,Bengaluru,2020-04-20,Karnataka
65.69,Chennai,2020-04-20,Tamil Nadu
66.19,Mumbai,2020-04-20,Maharashtra
67.8,Hyderabad,2020-04-20,Telangana
62.33,Delhi,2020-04-20,Delhi
65.61,Kolkata,2020-04-20,West Bengal
66.06,Coimbatore,2020-04-20,Tamil Nadu
65.94,Bengaluru,2020-04-21,Karnataka
65.69,Chennai,2020-04-21,Tamil Nadu
66.19,Mumbai,2020-04-21,Maharashtra
67.8,Hyderabad,2020-04-21,Telangana
62.33,Delhi,2020-04-21,Delhi
65.61,Kolkata,2020-04-21,West Bengal
66.06,Coimbatore,2020-04-21,Tamil Nadu
65.94,Bengaluru,2020-04-22,Karnataka
65.69,Chennai,2020-04-22,Tamil Nadu
66.19,Mumbai,2020-04-22,Maharashtra
67.8,Hyderabad,2020-04-22,Telangana
62.33,Delhi,2020-04-22,Delhi
65.61,Kolkata,2020-04-22,West Bengal
66.06,Coimbatore,2020-04-22,Tamil Nadu
65.94,Bengaluru,2020-04-23,Karnataka
65.69,Chennai,2020-04-23,Tamil Nadu
66.19,Mumbai,2020-04-23,Maharashtra
67.8,Hyderabad,2020-04-23,Telangana
62.33,Delhi,2020-04-23,Delhi
65.61,Kolkata,2020-04-23,West Bengal
66.06,Coimbatore,2020-04-23,Tamil Nadu
65.94,Bengaluru,2020-04-24,Karnataka
65.69,Chennai,2020-04-24,Tamil Nadu
66.19,Mumbai,2020-04-24,Maharashtra
67.8,Hyderabad,2020-04-24,Telangana
62.33,Delhi,2020-04-24,Delhi
65.61,Kolkata,2020-04-24,West Bengal
66.06,Coimbatore,2020-04-24,Tamil Nadu
65.94,Bengaluru,2020-04-25,Karnataka
65.69,Chennai,2020-04-25,Tamil Nadu
66.19,Mumbai,2020-04-25,Maharashtra
67.8,Hyderabad,2020-04-25,Telangana
62.33,Delhi,2020-04-25,Delhi
65.61,Kolkata,2020-04-25,West Bengal
66.06,Coimbatore,2020-04-25,Tamil Nadu
65.94,Bengaluru,2020-04-26,Karnataka
65.69,Chennai,2020-04-26,Tamil Nadu
66.19,Mumbai,2020-04-26,Maharashtra
67.8,Hyderabad,2020-04-26,Telangana
62.33,Delhi,2020-04-26,Delhi
65.61,Kolkata,2020-04-26,West Bengal
66.06,Coimbatore,2020-04-26,Tamil Nadu
65.94,Bengaluru,2020-04-27,Karnataka
65.69,Chennai,2020-04-27,Tamil Nadu
66.19,Mumbai,2020-04-27,Maharashtra
67.8,Hyderabad,2020-04-27,Telangana
62.33,Delhi,2020-04-27,Delhi
65.61,Kolkata,2020-04-27,West Bengal
66.06,Coimbatore,2020-04-27,Tamil Nadu
65.94,Bengaluru,2020-04-28,Karnataka
65.69,Chennai,2020-04-28,Tamil Nadu
66.19,Mumbai,2020-04-28,Maharashtra
67.8,Hyderabad,2020-04-28,Telangana
62.33,Delhi,2020-04-28,Delhi
65.61,Kolkata,2020-04-28,West Bengal
66.06,Coimbatore,2020-04-28,Tamil Nadu
65.94,Bengaluru,2020-04-29,Karnataka
65.69,Chennai,2020-04-29,Tamil Nadu
66.19,Mumbai,2020-04-29,Maharashtra
67.8,Hyderabad,2020-04-29,Telangana
62.33,Delhi,2020-04-29,Delhi
65.61,Kolkata,2020-04-29,West Bengal
66.06,Coimbatore,2020-04-29,Tamil Nadu
65.94,Bengaluru,2020-04-30,Karnataka
65.69,Chennai,2020-04-30,Tamil Nadu
66.19,Mumbai,2020-04-30,Maharashtra
67.8,Hyderabad,2020-04-30,Telangana
62.33,Delhi,2020-04-30,Delhi
65.61,Kolkata,2020-04-30,West Bengal
66.06,Coimbatore,2020-04-30,Tamil Nadu
65.94,Bengaluru,2020-05-01,Karnataka
65.69,Chennai,2020-05-01,Tamil Nadu
66.19,Mumbai,2020-05-01,Maharashtra
67.8,Hyderabad,2020-05-01,Telangana
62.33,Delhi,2020-05-01,Delhi
65.61,Kolkata,2020-05-01,West Bengal
66.06,Coimbatore,2020-05-01,Tamil Nadu
65.94,Bengaluru,2020-05-02,Karnataka
65.69,Chennai,2020-05-02,Tamil Nadu
66.19,Mumbai,2020-05-02,Maharashtra
67.8,Hyderabad,2020-05-02,Telangana
62.33,Delhi,2020-05-02,Delhi
65.61,Kolkata,2020-05-02,West Bengal
66.06,Coimbatore,2020-05-02,Tamil Nadu
65.94,Bengaluru,2020-05-03,Karnataka
65.69,Chennai,2020-05-03,Tamil Nadu
66.19,Mumbai,2020-05-03,Maharashtra
67.8,Hyderabad,2020-05-03,Telangana
62.33,Delhi,2020-05-03,Delhi
65.61,Kolkata,2020-05-03,West Bengal
66.06,Coimbatore,2020-05-03,Tamil Nadu
65.94,Bengaluru,2020-05-04,Karnataka
65.69,Chennai,2020-05-04,Tamil Nadu
66.19,Mumbai,2020-05-04,Maharashtra
67.8,Hyderabad,2020-05-04,Telangana
62.33,Delhi,2020-05-04,Delhi
65.61,Kolkata,2020-05-04,West Bengal
66.06,Coimbatore,2020-05-04,Tamil Nadu
65.94,Bengaluru,2020-05-05,Karnataka
68.2,Chennai,2020-05-05,Tamil Nadu
66.19,Mumbai,2020-05-05,Maharashtra
67.8,Hyderabad,2020-05-05,Telangana
69.43,Delhi,2020-05-05,Delhi
65.61,Kolkata,2020-05-05,West Bengal
68.53,Coimbatore,2020-05-05,Tamil Nadu
65.94,Bengaluru,2020-05-06,Karnataka
68.2,Chennai,2020-05-06,Tamil Nadu
66.19,Mumbai,2020-05-06,Maharashtra
67.8,Hyderabad,2020-05-06,Telangana
69.43,Delhi,2020-05-06,Delhi
65.61,Kolkata,2020-05-06,West Bengal
68.53,Coimbatore,2020-05-06,Tamil Nadu
65.94,Bengaluru,2020-05-07,Karnataka
68.2,Chennai,2020-05-07,Tamil Nadu
66.19,Mumbai,2020-05-07,Maharashtra
67.8,Hyderabad,2020-05-07,Telangana
69.43,Delhi,2020-05-07,Delhi
65.61,Kolkata,2020-05-07,West Bengal
68.53,Coimbatore,2020-05-07,Tamil Nadu
65.94,Bengaluru,2020-05-08,Karnataka
68.2,Chennai,2020-05-08,Tamil Nadu
66.19,Mumbai,2020-05-08,Maharashtra
67.8,Hyderabad,2020-05-08,Telangana
69.43,Delhi,2020-05-08,Delhi
65.61,Kolkata,2020-05-08,West Bengal
68.53,Coimbatore,2020-05-08,Tamil Nadu
65.94,Bengaluru,2020-05-09,Karnataka
68.2,Chennai,2020-05-09,Tamil Nadu
66.19,Mumbai,2020-05-09,Maharashtra
67.8,Hyderabad,2020-05-09,Telangana
69.43,Delhi,2020-05-09,Delhi
65.61,Kolkata,2020-05-09,West Bengal
68.53,Coimbatore,2020-05-09,Tamil Nadu
65.94,Bengaluru,2020-05-10,Karnataka
68.2,Chennai,2020-05-10,Tamil Nadu
66.19,Mumbai,2020-05-10,Maharashtra
67.8,Hyderabad,2020-05-10,Telangana
69.43,Delhi,2020-05-10,Delhi
65.61,Kolkata,2020-05-10,West Bengal
68.53,Coimbatore,2020-05-10,Tamil Nadu
65.94,Bengaluru,2020-05-11,Karnataka
68.2,Chennai,2020-05-11,Tamil Nadu
66.19,Mumbai,2020-05-11,Maharashtra
67.8,Hyderabad,2020-05-11,Telangana
69.43,Delhi,2020-05-11,Delhi
65.61,Kolkata,2020-05-11,West Bengal
68.53,Coimbatore,2020-05-11,Tamil Nadu
65.94,Bengaluru,2020-05-12,Karnataka
68.2,Chennai,2020-05-12,Tamil Nadu
66.19,Mumbai,2020-05-12,Maharashtra
67.8,Hyderabad,2020-05-12,Telangana
69.43,Delhi,2020-05-12,Delhi
65.61,Kolkata,2020-05-12,West Bengal
68.53,Coimbatore,2020-05-12,Tamil Nadu
65.94,Bengaluru,2020-05-13,Karnataka
68.2,Chennai,2020-05-13,Tamil Nadu
66.19,Mumbai,2020-05-13,Maharashtra
67.8,Hyderabad,2020-05-13,Telangana
69.43,Delhi,2020-05-13,Delhi
65.61,Kolkata,2020-05-13,West Bengal
68.53,Coimbatore,2020-05-13,Tamil Nadu
65.94,Bengaluru,2020-05-14,Karnataka
68.2,Chennai,2020-05-14,Tamil Nadu
66.19,Mumbai,2020-05-14,Maharashtra
67.8,Hyderabad,2020-05-14,Telangana
69.43,Delhi,2020-05-14,Delhi
65.61,Kolkata,2020-05-14,West Bengal
68.53,Coimbatore,2020-05-14,Tamil Nadu
65.94,Bengaluru,2020-05-15,Karnataka
68.2,Chennai,2020-05-15,Tamil Nadu
66.19,Mumbai,2020-05-15,Maharashtra
67.8,Hyderabad,2020-05-15,Telangana
69.43,Delhi,2020-05-15,Delhi
65.61,Kolkata,2020-05-15,West Bengal
68.53,Coimbatore,2020-05-15,Tamil Nadu
65.94,Bengaluru,2020-05-16,Karnataka
68.2,Chennai,2020-05-16,Tamil Nadu
66.19,Mumbai,2020-05-16,Maharashtra
67.8,Hyderabad,2020-05-16,Telangana
69.43,Delhi,2020-05-16,Delhi
65.61,Kolkata,2020-05-16,West Bengal
68.53,Coimbatore,2020-05-16,Tamil Nadu
65.94,Bengaluru,2020-05-17,Karnataka
68.2,Chennai,2020-05-17,Tamil Nadu
66.19,Mumbai,2020-05-17,Maharashtra
67.8,Hyderabad,2020-05-17,Telangana
